filename,sentence,metric,sentiment,confidence
boc_2026_01_28_statement.txt,"The global economy is still adapting to US tariffs and trade policy
uncertainty, geopolitical tensions remain high, and there are questions about the
sustainability of the pace of AI-driven investment.",pricing,negative,0.8272789716720581
boc_2026_01_28_statement.txt,"The global economy is still adapting to US tariffs and trade policy
uncertainty, geopolitical tensions remain high, and there are questions about the
sustainability of the pace of AI-driven investment.",capex,negative,0.8272789716720581
boc_2026_01_28_statement.txt,"The global economy is still adapting to US tariffs and trade policy
uncertainty, geopolitical tensions remain high, and there are questions about the
sustainability of the pace of AI-driven investment.",AI,negative,0.8272789716720581
boc_2026_01_28_statement.txt,"The global economy is still adapting to US tariffs and trade policy
uncertainty, geopolitical tensions remain high, and there are questions about the
sustainability of the pace of AI-driven investment.",GDP,negative,0.8272789716720581
boc_2026_01_28_statement.txt,"The global economy is still adapting to US tariffs and trade policy
uncertainty, geopolitical tensions remain high, and there are questions about the
sustainability of the pace of AI-driven investment.",trade,negative,0.8272789716720581
boc_2026_01_28_statement.txt,"2
Current conditions
The Canadian economy continues to evolve as expected.",GDP,positive,0.7903317213058472
boc_2026_01_28_statement.txt,"Average
quarterly growth was subdued in 2025, weighed down by US tariffs and
slowing population growth.",pricing,negative,0.970122754573822
boc_2026_01_28_statement.txt,"Average
quarterly growth was subdued in 2025, weighed down by US tariffs and
slowing population growth.",trade,negative,0.970122754573822
boc_2026_01_28_statement.txt,CPI inflation remains near the 2% target.,pricing,negative,0.47960275411605835
boc_2026_01_28_statement.txt,CPI inflation remains near the 2% target.,AI,negative,0.47960275411605835
boc_2026_01_28_statement.txt,"US tariffs and heightened uncertainty have weighed heavily on Canadian economic
activity, with exports about 4% lower than they were before trade restrictions were
imposed.",pricing,negative,0.9703861474990845
boc_2026_01_28_statement.txt,"US tariffs and heightened uncertainty have weighed heavily on Canadian economic
activity, with exports about 4% lower than they were before trade restrictions were
imposed.",AI,negative,0.9703861474990845
boc_2026_01_28_statement.txt,"US tariffs and heightened uncertainty have weighed heavily on Canadian economic
activity, with exports about 4% lower than they were before trade restrictions were
imposed.",trade,negative,0.9703861474990845
boc_2026_01_28_statement.txt,"Domestic demand and inventory accumulation underpinned growth in 2025,
offsetting the weakness in exports.",demand,positive,0.9393357038497925
boc_2026_01_28_statement.txt,"Domestic demand and inventory accumulation underpinned growth in 2025,
offsetting the weakness in exports.",trade,positive,0.9393357038497925
boc_2026_01_28_statement.txt,Growth in gross domestic product (GDP) likely stalled in the fourth quarter.,GDP,negative,0.9707446098327637
boc_2026_01_28_statement.txt,"Quarterly
growth has been volatile, largely due to sharp movements in trade and inventories.",trade,negative,0.9661321043968201
boc_2026_01_28_statement.txt,"Consumer price index (CPI) inflation excluding indirect taxes has eased in recent months
and was 2.5% in December.",pricing,positive,0.6023147702217102
boc_2026_01_28_statement.txt,"Consumer price index (CPI) inflation excluding indirect taxes has eased in recent months
and was 2.5% in December.",fiscal_policy,positive,0.6023147702217102
boc_2026_01_28_statement.txt,"Economic activity
GDP likely grew by 1.7% in 2025 and was essentially flat on a per-person basis.",GDP,neutral,0.3704459071159363
boc_2026_01_28_statement.txt,"Slower
population growth is pulling down growth in GDP and potential output (Chart 1).",GDP,negative,0.9687854051589966
boc_2026_01_28_statement.txt,"The
volatility in quarterly GDP growth in 2025 mainly reflected swings in net trade and
inventory investment.",capex,negative,0.9634220004081726
boc_2026_01_28_statement.txt,"The
volatility in quarterly GDP growth in 2025 mainly reflected swings in net trade and
inventory investment.",AI,negative,0.9634220004081726
boc_2026_01_28_statement.txt,"The
volatility in quarterly GDP growth in 2025 mainly reflected swings in net trade and
inventory investment.",GDP,negative,0.9634220004081726
boc_2026_01_28_statement.txt,"The
volatility in quarterly GDP growth in 2025 mainly reflected swings in net trade and
inventory investment.",trade,negative,0.9634220004081726
boc_2026_01_28_statement.txt,"Domestic demand also moved unevenly, slightly outpacing GDP
growth.",demand,negative,0.9422029256820679
boc_2026_01_28_statement.txt,"Domestic demand also moved unevenly, slightly outpacing GDP
growth.",GDP,negative,0.9422029256820679
boc_2026_01_28_statement.txt,"3
Chart 1: GDP growth remained volatile, rebounding in the third quarter
of 2025
Contributions to GDP growth, annualized, quarterly data Percent or percentage points
4
3
2
1
0
-1
-2
-3
Start of forecast (2025Q4)
2024Q1 2024Q3 2025Q1 2025Q3
GDP per person Population GDP growth
Note: Population is based on Statistics Canada’s quarterly estimate of residents aged 15
and older.",AI,neutral,0.7438877820968628
boc_2026_01_28_statement.txt,"3
Chart 1: GDP growth remained volatile, rebounding in the third quarter
of 2025
Contributions to GDP growth, annualized, quarterly data Percent or percentage points
4
3
2
1
0
-1
-2
-3
Start of forecast (2025Q4)
2024Q1 2024Q3 2025Q1 2025Q3
GDP per person Population GDP growth
Note: Population is based on Statistics Canada’s quarterly estimate of residents aged 15
and older.",GDP,neutral,0.7438877820968628
boc_2026_01_28_statement.txt,"Sources: Statistics Canada and Bank of Canada calculations and estimates
Last data plotted: 2025Q4
Fourth-quarter GDP growth will likely be weak
Growth in the third quarter of 2025 was strong, supported by a rebound in net exports.",GDP,positive,0.8399475812911987
boc_2026_01_28_statement.txt,"Sources: Statistics Canada and Bank of Canada calculations and estimates
Last data plotted: 2025Q4
Fourth-quarter GDP growth will likely be weak
Growth in the third quarter of 2025 was strong, supported by a rebound in net exports.",trade,positive,0.8399475812911987
boc_2026_01_28_statement.txt,"A key
reason for this slowdown is an expected pullback in business inventory investment,
reflecting continued moderation in the pace of stockpiling.",capex,negative,0.9585461020469666
boc_2026_01_28_statement.txt,"Exports are anticipated to rise in the fourth quarter, supported by a surge in gold
shipments.",trade,positive,0.9546129703521729
boc_2026_01_28_statement.txt,"Yet exports of goods excluding gold remain weak, partly reflecting the
impact of tariffs and supply disruptions in the auto sector (Chart 2).",pricing,negative,0.972510814666748
boc_2026_01_28_statement.txt,"Yet exports of goods excluding gold remain weak, partly reflecting the
impact of tariffs and supply disruptions in the auto sector (Chart 2).",AI,negative,0.972510814666748
boc_2026_01_28_statement.txt,"Yet exports of goods excluding gold remain weak, partly reflecting the
impact of tariffs and supply disruptions in the auto sector (Chart 2).",trade,negative,0.972510814666748
boc_2026_01_28_statement.txt,"Exports into new
markets provide a modest offset.",trade,positive,0.9317787289619446
boc_2026_01_28_statement.txt,"4
Chart 2: Exports of goods excluding gold are weak
Percentage change from September 2024, monthly data
6%
4%
2%
0%
-2%
-4%
-6%
-8%
-10%
Start of forecast
(November 2025)
Oct 2024 Jan 2025 Apr 2025 Jul 2025 Oct 2025
Total goods, excluding gold
Note: Exports of goods exclude precious metals products because shipments of gold are
highly volatile and often reflect inventory management.",trade,negative,0.9308512210845947
boc_2026_01_28_statement.txt,"Shipments of gold do not reflect
underlying production levels or demand because gold is frequently re-exported, stored or
shipped for financial or custodial reasons.",demand,neutral,0.8735990524291992
boc_2026_01_28_statement.txt,"Sources: Statistics Canada and Bank of Canada calculations and estimates
Last data plotted: December 2025
Growth in domestic demand is estimated to have strengthened.",demand,positive,0.9525065422058105
boc_2026_01_28_statement.txt,"Lower borrowing costs
and improvements in the labour market support a rise in consumption growth.",demand,positive,0.9567739963531494
boc_2026_01_28_statement.txt,"Lower borrowing costs
and improvements in the labour market support a rise in consumption growth.",pricing,positive,0.9567739963531494
boc_2026_01_28_statement.txt,"Government spending—including ongoing investment in infrastructure—is also
expected to contribute to growth.",demand,positive,0.9148110747337341
boc_2026_01_28_statement.txt,"Government spending—including ongoing investment in infrastructure—is also
expected to contribute to growth.",capex,positive,0.9148110747337341
boc_2026_01_28_statement.txt,"Government spending—including ongoing investment in infrastructure—is also
expected to contribute to growth.",fiscal_policy,positive,0.9148110747337341
boc_2026_01_28_statement.txt,"This contribution is led by increased spending by
provincial governments.",demand,positive,0.9307177066802979
boc_2026_01_28_statement.txt,"This contribution is led by increased spending by
provincial governments.",fiscal_policy,positive,0.9307177066802979
boc_2026_01_28_statement.txt,"In contrast, housing activity has been subdued and, in most cities, has either been flat or
has declined in recent months.",housing,negative,0.958283007144928
boc_2026_01_28_statement.txt,"Business investment likely remained weak, mostly
reflecting uncertainty about US trade policy.",capex,negative,0.9689250588417053
boc_2026_01_28_statement.txt,"Business investment likely remained weak, mostly
reflecting uncertainty about US trade policy.",AI,negative,0.9689250588417053
boc_2026_01_28_statement.txt,"Business investment likely remained weak, mostly
reflecting uncertainty about US trade policy.",trade,negative,0.9689250588417053
boc_2026_01_28_statement.txt,"5
Capacity pressures
Statistics Canada has significantly revised up GDP data from 2022 onward.",GDP,negative,0.7475014925003052
boc_2026_01_28_statement.txt,"The Bank of
Canada’s estimate of potential output was subsequently revised up by almost as much
as GDP (see the Projections section).",GDP,positive,0.701174795627594
boc_2026_01_28_statement.txt,"The current estimate of the output gap for the
fourth quarter of 2025 is in the range of -1.5% to -0.5%, unchanged from the October
Report.",GDP,negative,0.6303378343582153
boc_2026_01_28_statement.txt,"The labour market has remained soft
Employment has risen in recent months, with a net gain of about 190,000 jobs since
August.",hiring,positive,0.9314194917678833
boc_2026_01_28_statement.txt,"The labour market has remained soft
Employment has risen in recent months, with a net gain of about 190,000 jobs since
August.",AI,positive,0.9314194917678833
boc_2026_01_28_statement.txt,"In sectors that rely heavily on the United States for trade, employment has
stayed subdued after a sharp decline in early 2025 (Chart 3).",hiring,negative,0.9640885591506958
boc_2026_01_28_statement.txt,"In sectors that rely heavily on the United States for trade, employment has
stayed subdued after a sharp decline in early 2025 (Chart 3).",trade,negative,0.9640885591506958
boc_2026_01_28_statement.txt,"The unemployment rate
remains elevated at 6.8%, and youth unemployment continues to be particularly high
despite some recent improvements.",hiring,positive,0.7566044330596924
boc_2026_01_28_statement.txt,"The unemployment rate
remains elevated at 6.8%, and youth unemployment continues to be particularly high
despite some recent improvements.",AI,positive,0.7566044330596924
boc_2026_01_28_statement.txt,"The share of businesses reporting labour shortages remains low,
and hiring intentions are still weak (Chart 4).1
Most measures of wage growth have converged below 3%, and growth in unit labour
costs has been modest.",hiring,negative,0.9605829119682312
boc_2026_01_28_statement.txt,"The share of businesses reporting labour shortages remains low,
and hiring intentions are still weak (Chart 4).1
Most measures of wage growth have converged below 3%, and growth in unit labour
costs has been modest.",pricing,negative,0.9605829119682312
boc_2026_01_28_statement.txt,"The share of businesses reporting labour shortages remains low,
and hiring intentions are still weak (Chart 4).1
Most measures of wage growth have converged below 3%, and growth in unit labour
costs has been modest.",AI,negative,0.9605829119682312
boc_2026_01_28_statement.txt,"6
Chart 3: Employment in sectors reliant on the United States remains
subdued
Employment level, index: December 2024 = 100, monthly data Index
102
100
98
96
94
92
Jan 2025 Apr 2025 Jul 2025 Oct 2025
Private sectors with limited reliance on exports to the United States (70% of
total employment, 2025)
Private sectors with high reliance on exports to the United States (8% of
total employment, 2025)
Public sector (22% of total employment, 2025)
Note: A sector is considered to have high reliance on exports to the United States if at least
35% of the sector’s jobs depend on US demand.",demand,neutral,0.6958984136581421
boc_2026_01_28_statement.txt,"6
Chart 3: Employment in sectors reliant on the United States remains
subdued
Employment level, index: December 2024 = 100, monthly data Index
102
100
98
96
94
92
Jan 2025 Apr 2025 Jul 2025 Oct 2025
Private sectors with limited reliance on exports to the United States (70% of
total employment, 2025)
Private sectors with high reliance on exports to the United States (8% of
total employment, 2025)
Public sector (22% of total employment, 2025)
Note: A sector is considered to have high reliance on exports to the United States if at least
35% of the sector’s jobs depend on US demand.",hiring,neutral,0.6958984136581421
boc_2026_01_28_statement.txt,"6
Chart 3: Employment in sectors reliant on the United States remains
subdued
Employment level, index: December 2024 = 100, monthly data Index
102
100
98
96
94
92
Jan 2025 Apr 2025 Jul 2025 Oct 2025
Private sectors with limited reliance on exports to the United States (70% of
total employment, 2025)
Private sectors with high reliance on exports to the United States (8% of
total employment, 2025)
Public sector (22% of total employment, 2025)
Note: A sector is considered to have high reliance on exports to the United States if at least
35% of the sector’s jobs depend on US demand.",AI,neutral,0.6958984136581421
boc_2026_01_28_statement.txt,"6
Chart 3: Employment in sectors reliant on the United States remains
subdued
Employment level, index: December 2024 = 100, monthly data Index
102
100
98
96
94
92
Jan 2025 Apr 2025 Jul 2025 Oct 2025
Private sectors with limited reliance on exports to the United States (70% of
total employment, 2025)
Private sectors with high reliance on exports to the United States (8% of
total employment, 2025)
Public sector (22% of total employment, 2025)
Note: A sector is considered to have high reliance on exports to the United States if at least
35% of the sector’s jobs depend on US demand.",trade,neutral,0.6958984136581421
boc_2026_01_28_statement.txt,"Sources: Statistics Canada and Bank of Canada calculations
Last observation: December 2025
7
Chart 4: Businesses’ hiring intentions remain weak
Balance of opinion, Business Outlook Survey, quarterly data
80%
60%
40%
20%
0%
-20%
2005 2010 2015 2020 2025
Hiring intentions Historical average
Note: Balance of opinion is the percentage of businesses expecting a higher number of
employees minus the percentage expecting a lower number of employees in their
organization over the next 12 months.",hiring,negative,0.9082441926002502
boc_2026_01_28_statement.txt,"Sources: Statistics Canada and Bank of Canada calculations
Last observation: December 2025
7
Chart 4: Businesses’ hiring intentions remain weak
Balance of opinion, Business Outlook Survey, quarterly data
80%
60%
40%
20%
0%
-20%
2005 2010 2015 2020 2025
Hiring intentions Historical average
Note: Balance of opinion is the percentage of businesses expecting a higher number of
employees minus the percentage expecting a lower number of employees in their
organization over the next 12 months.",AI,negative,0.9082441926002502
boc_2026_01_28_statement.txt,"Source: Bank of Canada
Last observation: 2025Q4
Inflation
CPI inflation and CPI inflation excluding indirect taxes were 2.4% and 2.5%, respectively,
in December.",pricing,negative,0.7490248680114746
boc_2026_01_28_statement.txt,"Source: Bank of Canada
Last observation: 2025Q4
Inflation
CPI inflation and CPI inflation excluding indirect taxes were 2.4% and 2.5%, respectively,
in December.",fiscal_policy,negative,0.7490248680114746
boc_2026_01_28_statement.txt,"Inflation has been within the 1% to 3% band for the past two years
(Chart 5).",pricing,positive,0.5399715304374695
boc_2026_01_28_statement.txt,"8
Chart 5: CPI inflation has been within the 1% to 3% band for the past
two years
Year-over-year percentage change, monthly data
7%
6%
5%
4%
3%
2%
1%
0%
Jan 2023 Jul 2023 Jan 2024 Jul 2024 Jan 2025 Jul 2025
1% to 3% band Total CPI
Total CPI excluding indirect taxes Target
Sources: Statistics Canada and Bank of Canada calculations Last observation: December 2025
Inflationary pressures have eased
In December, CPI inflation was boosted by a base-year effect linked to last winter’s
GST/HST holiday.2
 Inflation in restaurant meals and alcoholic beverages was particularly
affected.",pricing,positive,0.9266914129257202
boc_2026_01_28_statement.txt,"8
Chart 5: CPI inflation has been within the 1% to 3% band for the past
two years
Year-over-year percentage change, monthly data
7%
6%
5%
4%
3%
2%
1%
0%
Jan 2023 Jul 2023 Jan 2024 Jul 2024 Jan 2025 Jul 2025
1% to 3% band Total CPI
Total CPI excluding indirect taxes Target
Sources: Statistics Canada and Bank of Canada calculations Last observation: December 2025
Inflationary pressures have eased
In December, CPI inflation was boosted by a base-year effect linked to last winter’s
GST/HST holiday.2
 Inflation in restaurant meals and alcoholic beverages was particularly
affected.",fiscal_policy,positive,0.9266914129257202
boc_2026_01_28_statement.txt,"CPI inflation excluding indirect taxes has eased since September, reflecting lower energy
prices and a further easing in mortgage interest costs.",pricing,positive,0.9294524788856506
boc_2026_01_28_statement.txt,"CPI inflation excluding indirect taxes has eased since September, reflecting lower energy
prices and a further easing in mortgage interest costs.",housing,positive,0.9294524788856506
boc_2026_01_28_statement.txt,"CPI inflation excluding indirect taxes has eased since September, reflecting lower energy
prices and a further easing in mortgage interest costs.",fiscal_policy,positive,0.9294524788856506
boc_2026_01_28_statement.txt,"This moderation was mitigated by
higher food prices, which are still being boosted by previous input cost pressures
(Chart 6).",pricing,positive,0.9478302597999573
boc_2026_01_28_statement.txt,"9
Chart 6: Inflation in some food and services components remains
elevated
Goods excluding food and energy (27.8)
Durable goods (12.8)
Non-durable goods (7.9)
Semi-durable goods (7.1)
Food in stores (10.9)
Other (3.0)
Fruits and vegetables (2.6)
Meat and seafood (2.2)
Bakery and cereal products (1.6)
Dairy products and eggs (1.5)
Energy (5.8)
Gasoline (3.2)
Electricity (1.7)
Fuel oil and other fuels (0.5)
Natural gas (0.5)
Services excluding shelter services (28.5)
Regulation-affected services (8.3)
Other services (8.2)
Food services (6.8)
Recreation and travel (5.1)
Shelter services (27.1)
Rent (7.4)
Other shelter services (7.0)
House-price-related services (6.9)
Mortgage interest costs (5.8)
Jul 2024 Jan 2025 Jul 2025
<< Below average Above
average >>
-4.0 4.0
10
Note: The heatmap shows the distance of each CPI component’s year-over-year inflation
rate from its historical average.",pricing,negative,0.5479666590690613
boc_2026_01_28_statement.txt,"9
Chart 6: Inflation in some food and services components remains
elevated
Goods excluding food and energy (27.8)
Durable goods (12.8)
Non-durable goods (7.9)
Semi-durable goods (7.1)
Food in stores (10.9)
Other (3.0)
Fruits and vegetables (2.6)
Meat and seafood (2.2)
Bakery and cereal products (1.6)
Dairy products and eggs (1.5)
Energy (5.8)
Gasoline (3.2)
Electricity (1.7)
Fuel oil and other fuels (0.5)
Natural gas (0.5)
Services excluding shelter services (28.5)
Regulation-affected services (8.3)
Other services (8.2)
Food services (6.8)
Recreation and travel (5.1)
Shelter services (27.1)
Rent (7.4)
Other shelter services (7.0)
House-price-related services (6.9)
Mortgage interest costs (5.8)
Jul 2024 Jan 2025 Jul 2025
<< Below average Above
average >>
-4.0 4.0
10
Note: The heatmap shows the distance of each CPI component’s year-over-year inflation
rate from its historical average.",AI,negative,0.5479666590690613
boc_2026_01_28_statement.txt,"9
Chart 6: Inflation in some food and services components remains
elevated
Goods excluding food and energy (27.8)
Durable goods (12.8)
Non-durable goods (7.9)
Semi-durable goods (7.1)
Food in stores (10.9)
Other (3.0)
Fruits and vegetables (2.6)
Meat and seafood (2.2)
Bakery and cereal products (1.6)
Dairy products and eggs (1.5)
Energy (5.8)
Gasoline (3.2)
Electricity (1.7)
Fuel oil and other fuels (0.5)
Natural gas (0.5)
Services excluding shelter services (28.5)
Regulation-affected services (8.3)
Other services (8.2)
Food services (6.8)
Recreation and travel (5.1)
Shelter services (27.1)
Rent (7.4)
Other shelter services (7.0)
House-price-related services (6.9)
Mortgage interest costs (5.8)
Jul 2024 Jan 2025 Jul 2025
<< Below average Above
average >>
-4.0 4.0
10
Note: The heatmap shows the distance of each CPI component’s year-over-year inflation
rate from its historical average.",housing,negative,0.5479666590690613
boc_2026_01_28_statement.txt,"The colour is white when a component’s inflation rate is
close to its average and is a varying shade of blue (red) when the rate is below (above) the
average.",pricing,neutral,0.9062168002128601
boc_2026_01_28_statement.txt,"Because the historical range of inflation varies widely across CPI components,
each inflation rate plotted in the heatmap is standardized by subtracting its mean and
dividing by its standard deviation.",pricing,neutral,0.9072438478469849
boc_2026_01_28_statement.txt,"This standardization is conducted using data from 1996
to 2019, except for Regulation-affected services and Other services, where available data
begin in 2004 and 2008, respectively.",AI,neutral,0.9512074589729309
boc_2026_01_28_statement.txt,"Regulation-affected services includes prices that are
affected by government regulations either directly (e.g., child care services) or indirectly
(e.g., telephone services).",pricing,neutral,0.7913880348205566
boc_2026_01_28_statement.txt,"Sources: Statistics Canada and Bank of Canada calculations
Last observation: December 2025
Measures of core inflation that exclude volatile components, including food, continue to
ease.",pricing,positive,0.848071813583374
boc_2026_01_28_statement.txt,"The three-month inflation rates for CPI-median and CPI-trim are now below 2%
(Chart 7).",pricing,negative,0.9057151675224304
boc_2026_01_28_statement.txt,"11
Chart 7: Measures of core inflation are showing signs of easing
Monthly data, December 2025
3.0%
2.5%
2.0%
1.5%
1.0%
0.5%
0%
CPI-median CPI-trim
Year-over-year percentage change 6-month annualized rate
3-month annualized rate
Note: CPI-median is a measure of core inflation corresponding to the price change located
at the 50th percentile.",pricing,neutral,0.8838508129119873
boc_2026_01_28_statement.txt,"CPI-trim excludes CPI components whose rates of change in a given
month are located in the tails of the distribution of price changes.",pricing,neutral,0.8527548313140869
boc_2026_01_28_statement.txt,"CPI-trim excludes CPI components whose rates of change in a given
month are located in the tails of the distribution of price changes.",AI,neutral,0.8527548313140869
boc_2026_01_28_statement.txt,"All core inflation
measures exclude the effect of indirect taxes.",pricing,neutral,0.9419020414352417
boc_2026_01_28_statement.txt,"All core inflation
measures exclude the effect of indirect taxes.",fiscal_policy,neutral,0.9419020414352417
boc_2026_01_28_statement.txt,"Sources: Statistics Canada and Bank of Canada calculations
The share of CPI components above 3% rose in November and December mainly due to
higher inflation in food prices and the base-year effect of the GST/HST holiday.",pricing,positive,0.9430130124092102
boc_2026_01_28_statement.txt,"Sources: Statistics Canada and Bank of Canada calculations
The share of CPI components above 3% rose in November and December mainly due to
higher inflation in food prices and the base-year effect of the GST/HST holiday.",AI,positive,0.9430130124092102
boc_2026_01_28_statement.txt,"Food price inflation is expected to ease because
growth in input costs has recently slowed.",pricing,positive,0.7162706851959229
boc_2026_01_28_statement.txt,"In addition, the inflationary effect coming
from last year’s GST/HST holiday peaks in January and then starts to fade in February.",pricing,negative,0.8717598915100098
boc_2026_01_28_statement.txt,"Most cost indicators are now rising at a pace broadly consistent with
inflation around 2%.",pricing,positive,0.9335159659385681
boc_2026_01_28_statement.txt,"For example, growth in unit labour costs has been modest, and
most import prices are now rising at a pace close to their historical averages.",pricing,positive,0.8903139233589172
boc_2026_01_28_statement.txt,Businesses’ short-term inflation expectations remain close to 3%.,pricing,negative,0.5956096649169922
boc_2026_01_28_statement.txt,Businesses’ short-term inflation expectations remain close to 3%.,AI,negative,0.5956096649169922
boc_2026_01_28_statement.txt,"Consumers’
expectations for near-term inflation are still elevated, but their longer-term views have
softened.",pricing,negative,0.9294754266738892
boc_2026_01_28_statement.txt,"12
Commodities
The Bank of Canada commodity price index is up about 5% since October, led by strong
growth in the prices of metals.",pricing,positive,0.9527683258056641
boc_2026_01_28_statement.txt,"Commodity prices have been volatile amid geopolitical
tensions.",pricing,negative,0.9502158164978027
boc_2026_01_28_statement.txt,"Oil prices are assumed to be lower
Oil prices declined in 2025, reflecting rising global production and an accumulation of
inventories.",pricing,negative,0.8532295227050781
boc_2026_01_28_statement.txt,"The price of Brent oil has averaged close to US$60 in the past few months,
despite the recent uptick linked to geopolitical tensions (Chart 8).",pricing,positive,0.9295230507850647
boc_2026_01_28_statement.txt,"Natural gas prices have surged recently due
to unusually high demand for heating.",demand,positive,0.9481590986251831
boc_2026_01_28_statement.txt,"Natural gas prices have surged recently due
to unusually high demand for heating.",pricing,positive,0.9481590986251831
boc_2026_01_28_statement.txt,"The Bank’s non-energy commodity price index has increased since October, supported
by higher prices for base metals amid tight supply.",pricing,positive,0.9571687579154968
boc_2026_01_28_statement.txt,"Prices for gold and silver have also
climbed, reflecting geopolitical uncertainty.",pricing,negative,0.8429665565490723
boc_2026_01_28_statement.txt,"Prices for gold and silver have also
climbed, reflecting geopolitical uncertainty.",AI,negative,0.8429665565490723
boc_2026_01_28_statement.txt,"Cattle prices have remained elevated,
feeding into higher food prices.",pricing,positive,0.875356137752533
boc_2026_01_28_statement.txt,"Cattle prices have remained elevated,
feeding into higher food prices.",AI,positive,0.875356137752533
boc_2026_01_28_statement.txt,"Chart 8: Oil prices have been lower, on average, since October
Daily data US$/barrel
100
90
80
70
60
50
40
October Report
Jan 2024 Jul 2024 Jan 2025 Jul 2025 Jan 2026
Western Canadian Select West Texas Intermediate Brent
Sources: NYMEX and Intercontinental Exchange via Haver Analytics and Bloomberg
Finance L.P.",pricing,negative,0.8212528228759766
boc_2026_01_28_statement.txt,"Chart 8: Oil prices have been lower, on average, since October
Daily data US$/barrel
100
90
80
70
60
50
40
October Report
Jan 2024 Jul 2024 Jan 2025 Jul 2025 Jan 2026
Western Canadian Select West Texas Intermediate Brent
Sources: NYMEX and Intercontinental Exchange via Haver Analytics and Bloomberg
Finance L.P.",AI,negative,0.8212528228759766
boc_2026_01_28_statement.txt,"Corporate credit spreads are largely unchanged since October; they remain low and well
below historical averages.",AI,negative,0.9642150402069092
