date,series_id,series_name,value
2008-05-01,CPILFESL,Core_CPI,214.936
2008-06-01,CPILFESL,Core_CPI,215.424
2008-07-01,CPILFESL,Core_CPI,215.965
2008-08-01,CPILFESL,Core_CPI,216.393
2008-09-01,CPILFESL,Core_CPI,216.713
2008-10-01,CPILFESL,Core_CPI,216.788
2008-11-01,CPILFESL,Core_CPI,216.947
2008-12-01,CPILFESL,Core_CPI,216.925
2009-01-01,CPILFESL,Core_CPI,217.346
2009-02-01,CPILFESL,Core_CPI,217.792
2009-03-01,CPILFESL,Core_CPI,218.253
2009-04-01,CPILFESL,Core_CPI,218.706
2009-05-01,CPILFESL,Core_CPI,218.904
2009-06-01,CPILFESL,Core_CPI,219.112
2009-07-01,CPILFESL,Core_CPI,219.263
2009-08-01,CPILFESL,Core_CPI,219.496
2009-09-01,CPILFESL,Core_CPI,219.92
2009-10-01,CPILFESL,Core_CPI,220.501
2009-11-01,CPILFESL,Core_CPI,220.666
2009-12-01,CPILFESL,Core_CPI,220.881
2010-01-01,CPILFESL,Core_CPI,220.633
2010-02-01,CPILFESL,Core_CPI,220.731
2010-03-01,CPILFESL,Core_CPI,220.783
2010-04-01,CPILFESL,Core_CPI,220.822
2010-05-01,CPILFESL,Core_CPI,220.962
2010-06-01,CPILFESL,Core_CPI,221.194
2010-07-01,CPILFESL,Core_CPI,221.363
2010-08-01,CPILFESL,Core_CPI,221.509
2010-09-01,CPILFESL,Core_CPI,221.711
2010-10-01,CPILFESL,Core_CPI,221.83
2010-11-01,CPILFESL,Core_CPI,222.149
2010-12-01,CPILFESL,Core_CPI,222.343
2011-01-01,CPILFESL,Core_CPI,222.803
2011-02-01,CPILFESL,Core_CPI,223.213
2011-03-01,CPILFESL,Core_CPI,223.454
2011-04-01,CPILFESL,Core_CPI,223.727
2011-05-01,CPILFESL,Core_CPI,224.175
2011-06-01,CPILFESL,Core_CPI,224.697
2011-07-01,CPILFESL,Core_CPI,225.218
2011-08-01,CPILFESL,Core_CPI,225.862
2011-09-01,CPILFESL,Core_CPI,226.118
2011-10-01,CPILFESL,Core_CPI,226.506
2011-11-01,CPILFESL,Core_CPI,226.899
2011-12-01,CPILFESL,Core_CPI,227.405
2012-01-01,CPILFESL,Core_CPI,227.877
2012-02-01,CPILFESL,Core_CPI,228.034
2012-03-01,CPILFESL,Core_CPI,228.478
2012-04-01,CPILFESL,Core_CPI,228.905
2012-05-01,CPILFESL,Core_CPI,229.224
2012-06-01,CPILFESL,Core_CPI,229.623
2012-07-01,CPILFESL,Core_CPI,229.97
2012-08-01,CPILFESL,Core_CPI,230.233
2012-09-01,CPILFESL,Core_CPI,230.659
2012-10-01,CPILFESL,Core_CPI,231.024
2012-11-01,CPILFESL,Core_CPI,231.33
2012-12-01,CPILFESL,Core_CPI,231.725
2013-01-01,CPILFESL,Core_CPI,232.229
2013-02-01,CPILFESL,Core_CPI,232.569
2013-03-01,CPILFESL,Core_CPI,232.794
2013-04-01,CPILFESL,Core_CPI,232.832
2013-05-01,CPILFESL,Core_CPI,232.996
2013-06-01,CPILFESL,Core_CPI,233.35
2013-07-01,CPILFESL,Core_CPI,233.88
2013-08-01,CPILFESL,Core_CPI,234.336
2013-09-01,CPILFESL,Core_CPI,234.7
2013-10-01,CPILFESL,Core_CPI,234.921
2013-11-01,CPILFESL,Core_CPI,235.359
2013-12-01,CPILFESL,Core_CPI,235.759
2014-01-01,CPILFESL,Core_CPI,235.961
2014-02-01,CPILFESL,Core_CPI,236.185
2014-03-01,CPILFESL,Core_CPI,236.625
2014-04-01,CPILFESL,Core_CPI,237.072
2014-05-01,CPILFESL,Core_CPI,237.529
2014-06-01,CPILFESL,Core_CPI,237.837
2014-07-01,CPILFESL,Core_CPI,238.195
2014-08-01,CPILFESL,Core_CPI,238.405
2014-09-01,CPILFESL,Core_CPI,238.786
2014-10-01,CPILFESL,Core_CPI,239.191
2014-11-01,CPILFESL,Core_CPI,239.458
2014-12-01,CPILFESL,Core_CPI,239.584
2015-01-01,CPILFESL,Core_CPI,239.811
2015-02-01,CPILFESL,Core_CPI,240.172
2015-03-01,CPILFESL,Core_CPI,240.755
2015-04-01,CPILFESL,Core_CPI,241.346
2015-05-01,CPILFESL,Core_CPI,241.688
2015-06-01,CPILFESL,Core_CPI,242.064
2015-07-01,CPILFESL,Core_CPI,242.565
2015-08-01,CPILFESL,Core_CPI,242.817
2015-09-01,CPILFESL,Core_CPI,243.316
2015-10-01,CPILFESL,Core_CPI,243.768
2015-11-01,CPILFESL,Core_CPI,244.241
2015-12-01,CPILFESL,Core_CPI,244.547
2016-01-01,CPILFESL,Core_CPI,244.955
2016-02-01,CPILFESL,Core_CPI,245.51
2016-03-01,CPILFESL,Core_CPI,245.913
2016-04-01,CPILFESL,Core_CPI,246.551
2016-05-01,CPILFESL,Core_CPI,247.137
2016-06-01,CPILFESL,Core_CPI,247.54
2016-07-01,CPILFESL,Core_CPI,247.829
2016-08-01,CPILFESL,Core_CPI,248.423
2016-09-01,CPILFESL,Core_CPI,248.842
2016-10-01,CPILFESL,Core_CPI,249.142
2016-11-01,CPILFESL,Core_CPI,249.481
2016-12-01,CPILFESL,Core_CPI,249.92
2017-01-01,CPILFESL,Core_CPI,250.467
2017-02-01,CPILFESL,Core_CPI,250.998
2017-03-01,CPILFESL,Core_CPI,250.944
2017-04-01,CPILFESL,Core_CPI,251.227
2017-05-01,CPILFESL,Core_CPI,251.43
2017-06-01,CPILFESL,Core_CPI,251.746
2017-07-01,CPILFESL,Core_CPI,251.985
2017-08-01,CPILFESL,Core_CPI,252.535
2017-09-01,CPILFESL,Core_CPI,252.812
2017-10-01,CPILFESL,Core_CPI,253.526
2017-11-01,CPILFESL,Core_CPI,253.816
2017-12-01,CPILFESL,Core_CPI,254.344
2018-01-01,CPILFESL,Core_CPI,255.204
2018-02-01,CPILFESL,Core_CPI,255.711
2018-03-01,CPILFESL,Core_CPI,256.271
2018-04-01,CPILFESL,Core_CPI,256.63
2018-05-01,CPILFESL,Core_CPI,257.145
2018-06-01,CPILFESL,Core_CPI,257.399
2018-07-01,CPILFESL,Core_CPI,257.699
2018-08-01,CPILFESL,Core_CPI,257.891
2018-09-01,CPILFESL,Core_CPI,258.368
2018-10-01,CPILFESL,Core_CPI,258.917
2018-11-01,CPILFESL,Core_CPI,259.439
2018-12-01,CPILFESL,Core_CPI,260.063
2019-01-01,CPILFESL,Core_CPI,260.766
2019-02-01,CPILFESL,Core_CPI,261.186
2019-03-01,CPILFESL,Core_CPI,261.567
2019-04-01,CPILFESL,Core_CPI,261.997
2019-05-01,CPILFESL,Core_CPI,262.217
2019-06-01,CPILFESL,Core_CPI,262.739
2019-07-01,CPILFESL,Core_CPI,263.28
2019-08-01,CPILFESL,Core_CPI,263.877
2019-09-01,CPILFESL,Core_CPI,264.388
2019-10-01,CPILFESL,Core_CPI,264.97
2019-11-01,CPILFESL,Core_CPI,265.548
2019-12-01,CPILFESL,Core_CPI,266.02
2020-01-01,CPILFESL,Core_CPI,266.716
2020-02-01,CPILFESL,Core_CPI,267.37
2020-03-01,CPILFESL,Core_CPI,267.054
2020-04-01,CPILFESL,Core_CPI,265.746
2020-05-01,CPILFESL,Core_CPI,265.412
2020-06-01,CPILFESL,Core_CPI,265.849
2020-07-01,CPILFESL,Core_CPI,267.389
2020-08-01,CPILFESL,Core_CPI,268.422
2020-09-01,CPILFESL,Core_CPI,268.933
2020-10-01,CPILFESL,Core_CPI,269.306
2020-11-01,CPILFESL,Core_CPI,269.981
2020-12-01,CPILFESL,Core_CPI,270.341
2021-01-01,CPILFESL,Core_CPI,270.387
2021-02-01,CPILFESL,Core_CPI,270.793
2021-03-01,CPILFESL,Core_CPI,271.459
2021-04-01,CPILFESL,Core_CPI,273.66
2021-05-01,CPILFESL,Core_CPI,275.465
2021-06-01,CPILFESL,Core_CPI,277.651
2021-07-01,CPILFESL,Core_CPI,278.648
2021-08-01,CPILFESL,Core_CPI,278.997
2021-09-01,CPILFESL,Core_CPI,279.698
2021-10-01,CPILFESL,Core_CPI,281.668
2021-11-01,CPILFESL,Core_CPI,283.406
2021-12-01,CPILFESL,Core_CPI,285.18
2022-01-01,CPILFESL,Core_CPI,286.757
2022-02-01,CPILFESL,Core_CPI,288.273
2022-03-01,CPILFESL,Core_CPI,289.056
2022-04-01,CPILFESL,Core_CPI,290.514
2022-05-01,CPILFESL,Core_CPI,292.063
2022-06-01,CPILFESL,Core_CPI,294.05
2022-07-01,CPILFESL,Core_CPI,295.088
2022-08-01,CPILFESL,Core_CPI,296.535
2022-09-01,CPILFESL,Core_CPI,298.226
2022-10-01,CPILFESL,Core_CPI,299.399
2022-11-01,CPILFESL,Core_CPI,300.325
2022-12-01,CPILFESL,Core_CPI,301.394
2023-01-01,CPILFESL,Core_CPI,302.642
2023-02-01,CPILFESL,Core_CPI,304.123
2023-03-01,CPILFESL,Core_CPI,305.147
2023-04-01,CPILFESL,Core_CPI,306.534
2023-05-01,CPILFESL,Core_CPI,307.652
2023-06-01,CPILFESL,Core_CPI,308.322
2023-07-01,CPILFESL,Core_CPI,308.96
2023-08-01,CPILFESL,Core_CPI,309.58
2023-09-01,CPILFESL,Core_CPI,310.539
2023-10-01,CPILFESL,Core_CPI,311.457
2023-11-01,CPILFESL,Core_CPI,312.392
2023-12-01,CPILFESL,Core_CPI,313.195
2024-01-01,CPILFESL,Core_CPI,314.319
2024-02-01,CPILFESL,Core_CPI,315.564
2024-03-01,CPILFESL,Core_CPI,316.792
2024-04-01,CPILFESL,Core_CPI,317.649
2024-05-01,CPILFESL,Core_CPI,318.095
2024-06-01,CPILFESL,Core_CPI,318.39
2024-07-01,CPILFESL,Core_CPI,318.94
2024-08-01,CPILFESL,Core_CPI,319.75
2024-09-01,CPILFESL,Core_CPI,320.732
2024-10-01,CPILFESL,Core_CPI,321.731
2024-11-01,CPILFESL,Core_CPI,322.657
2024-12-01,CPILFESL,Core_CPI,323.259
2025-01-01,CPILFESL,Core_CPI,324.638
2025-02-01,CPILFESL,Core_CPI,325.465
2025-03-01,CPILFESL,Core_CPI,325.69
2025-04-01,CPILFESL,Core_CPI,326.467
2025-05-01,CPILFESL,Core_CPI,326.893
2025-06-01,CPILFESL,Core_CPI,327.658
2025-07-01,CPILFESL,Core_CPI,328.682
2025-08-01,CPILFESL,Core_CPI,329.7
2025-09-01,CPILFESL,Core_CPI,330.418
2025-10-01,CPILFESL,Core_CPI,
2025-11-01,CPILFESL,Core_CPI,331.043
2025-12-01,CPILFESL,Core_CPI,331.814
2026-01-01,CPILFESL,Core_CPI,332.793
2026-02-01,CPILFESL,Core_CPI,333.512
2026-03-01,CPILFESL,Core_CPI,334.165
2006-01-01,A191RO1Q156NBEA,GDP_YoY_Pct,3.2
2006-04-01,A191RO1Q156NBEA,GDP_YoY_Pct,3.0
2006-07-01,A191RO1Q156NBEA,GDP_YoY_Pct,2.3
2006-10-01,A191RO1Q156NBEA,GDP_YoY_Pct,2.6
2007-01-01,A191RO1Q156NBEA,GDP_YoY_Pct,1.6
2007-04-01,A191RO1Q156NBEA,GDP_YoY_Pct,1.9
2007-07-01,A191RO1Q156NBEA,GDP_YoY_Pct,2.4
2007-10-01,A191RO1Q156NBEA,GDP_YoY_Pct,2.1
2008-01-01,A191RO1Q156NBEA,GDP_YoY_Pct,1.4
2008-04-01,A191RO1Q156NBEA,GDP_YoY_Pct,1.4
2008-07-01,A191RO1Q156NBEA,GDP_YoY_Pct,0.3
2008-10-01,A191RO1Q156NBEA,GDP_YoY_Pct,-2.5
2009-01-01,A191RO1Q156NBEA,GDP_YoY_Pct,-3.2
2009-04-01,A191RO1Q156NBEA,GDP_YoY_Pct,-4.0
2009-07-01,A191RO1Q156NBEA,GDP_YoY_Pct,-3.1
2009-10-01,A191RO1Q156NBEA,GDP_YoY_Pct,0.1
2010-01-01,A191RO1Q156NBEA,GDP_YoY_Pct,1.7
2010-04-01,A191RO1Q156NBEA,GDP_YoY_Pct,2.9
2010-07-01,A191RO1Q156NBEA,GDP_YoY_Pct,3.3
2010-10-01,A191RO1Q156NBEA,GDP_YoY_Pct,2.8
2011-01-01,A191RO1Q156NBEA,GDP_YoY_Pct,2.0
2011-04-01,A191RO1Q156NBEA,GDP_YoY_Pct,1.7
2011-07-01,A191RO1Q156NBEA,GDP_YoY_Pct,0.9
2011-10-01,A191RO1Q156NBEA,GDP_YoY_Pct,1.5
2012-01-01,A191RO1Q156NBEA,GDP_YoY_Pct,2.6
2012-04-01,A191RO1Q156NBEA,GDP_YoY_Pct,2.4
2012-07-01,A191RO1Q156NBEA,GDP_YoY_Pct,2.6
2012-10-01,A191RO1Q156NBEA,GDP_YoY_Pct,1.6
2013-01-01,A191RO1Q156NBEA,GDP_YoY_Pct,1.7
2013-04-01,A191RO1Q156NBEA,GDP_YoY_Pct,1.5
2013-07-01,A191RO1Q156NBEA,GDP_YoY_Pct,2.2
2013-10-01,A191RO1Q156NBEA,GDP_YoY_Pct,3.0
2014-01-01,A191RO1Q156NBEA,GDP_YoY_Pct,1.7
2014-04-01,A191RO1Q156NBEA,GDP_YoY_Pct,2.7
2014-07-01,A191RO1Q156NBEA,GDP_YoY_Pct,3.1
2014-10-01,A191RO1Q156NBEA,GDP_YoY_Pct,2.7
2015-01-01,A191RO1Q156NBEA,GDP_YoY_Pct,4.0
2015-04-01,A191RO1Q156NBEA,GDP_YoY_Pct,3.3
2015-07-01,A191RO1Q156NBEA,GDP_YoY_Pct,2.4
2015-10-01,A191RO1Q156NBEA,GDP_YoY_Pct,2.1
2016-01-01,A191RO1Q156NBEA,GDP_YoY_Pct,1.8
2016-04-01,A191RO1Q156NBEA,GDP_YoY_Pct,1.5
2016-07-01,A191RO1Q156NBEA,GDP_YoY_Pct,1.8
2016-10-01,A191RO1Q156NBEA,GDP_YoY_Pct,2.2
2017-01-01,A191RO1Q156NBEA,GDP_YoY_Pct,2.1
2017-04-01,A191RO1Q156NBEA,GDP_YoY_Pct,2.3
2017-07-01,A191RO1Q156NBEA,GDP_YoY_Pct,2.4
2017-10-01,A191RO1Q156NBEA,GDP_YoY_Pct,3.0
2018-01-01,A191RO1Q156NBEA,GDP_YoY_Pct,3.3
2018-04-01,A191RO1Q156NBEA,GDP_YoY_Pct,3.3
2018-07-01,A191RO1Q156NBEA,GDP_YoY_Pct,3.1
2018-10-01,A191RO1Q156NBEA,GDP_YoY_Pct,2.1
2019-01-01,A191RO1Q156NBEA,GDP_YoY_Pct,1.9
2019-04-01,A191RO1Q156NBEA,GDP_YoY_Pct,2.2
2019-07-01,A191RO1Q156NBEA,GDP_YoY_Pct,2.8
2019-10-01,A191RO1Q156NBEA,GDP_YoY_Pct,3.4
2020-01-01,A191RO1Q156NBEA,GDP_YoY_Pct,1.4
