date,CPI,Core_CPI,GDP_YoY_Pct,Unemployment_Rate
2010-01-01,217.488,220.633,1.7,9.8
2010-02-01,217.281,220.731,,9.8
2010-03-01,217.353,220.783,,9.9
2010-04-01,217.403,220.822,2.9,9.9
2010-05-01,217.29,220.962,,9.6
2010-06-01,217.199,221.194,,9.4
2010-07-01,217.605,221.363,3.3,9.4
2010-08-01,217.923,221.509,,9.5
2010-09-01,218.275,221.711,,9.5
2010-10-01,219.035,221.83,2.8,9.4
2010-11-01,219.59,222.149,,9.8
2010-12-01,220.472,222.343,,9.3
2011-01-01,221.187,222.803,2.0,9.1
2011-02-01,221.898,223.213,,9.0
2011-03-01,223.046,223.454,,9.0
2011-04-01,224.093,223.727,1.7,9.1
2011-05-01,224.806,224.175,,9.0
2011-06-01,224.806,224.697,,9.1
2011-07-01,225.395,225.218,0.9,9.0
2011-08-01,226.106,225.862,,9.0
2011-09-01,226.597,226.118,,9.0
2011-10-01,226.75,226.506,1.5,8.8
2011-11-01,227.169,226.899,,8.6
2011-12-01,227.223,227.405,,8.5
2012-01-01,227.842,227.877,2.6,8.3
2012-02-01,228.329,228.034,,8.3
2012-03-01,228.807,228.478,,8.2
2012-04-01,229.187,228.905,2.4,8.2
2012-05-01,228.713,229.224,,8.2
2012-06-01,228.524,229.623,,8.2
2012-07-01,228.59,229.97,2.6,8.2
2012-08-01,229.918,230.233,,8.1
2012-09-01,231.015,230.659,,7.8
2012-10-01,231.638,231.024,1.6,7.8
2012-11-01,231.249,231.33,,7.7
2012-12-01,231.221,231.725,,7.9
2013-01-01,231.679,232.229,1.7,8.0
2013-02-01,232.937,232.569,,7.7
2013-03-01,232.282,232.794,,7.5
2013-04-01,231.797,232.832,1.5,7.6
2013-05-01,231.893,232.996,,7.5
2013-06-01,232.445,233.35,,7.5
2013-07-01,232.9,233.88,2.2,7.3
2013-08-01,233.456,234.336,,7.2
2013-09-01,233.544,234.7,,7.2
2013-10-01,233.669,234.921,3.0,7.2
2013-11-01,234.1,235.359,,6.9
2013-12-01,234.719,235.759,,6.7
2014-01-01,235.288,235.961,1.7,6.6
2014-02-01,235.547,236.185,,6.7
2014-03-01,236.028,236.625,,6.7
2014-04-01,236.468,237.072,2.7,6.2
2014-05-01,236.918,237.529,,6.3
2014-06-01,237.231,237.837,,6.1
2014-07-01,237.498,238.195,3.1,6.2
2014-08-01,237.46,238.405,,6.1
2014-09-01,237.477,238.786,,5.9
2014-10-01,237.43,239.191,2.7,5.7
2014-11-01,236.983,239.458,,5.8
2014-12-01,236.252,239.584,,5.6
2015-01-01,234.747,239.811,4.0,5.7
2015-02-01,235.342,240.172,,5.5
2015-03-01,235.976,240.755,,5.4
2015-04-01,236.222,241.346,3.3,5.4
2015-05-01,237.001,241.688,,5.6
2015-06-01,237.657,242.064,,5.3
2015-07-01,238.034,242.565,2.4,5.2
2015-08-01,238.033,242.817,,5.1
2015-09-01,237.498,243.316,,5.0
2015-10-01,237.733,243.768,2.1,5.0
2015-11-01,238.017,244.241,,5.1
2015-12-01,237.761,244.547,,5.0
2016-01-01,237.652,244.955,1.8,4.8
2016-02-01,237.336,245.51,,4.9
2016-03-01,238.08,245.913,,5.0
2016-04-01,238.992,246.551,1.5,5.1
2016-05-01,239.557,247.137,,4.8
2016-06-01,240.222,247.54,,4.9
2016-07-01,240.101,247.829,1.8,4.8
2016-08-01,240.545,248.423,,4.9
2016-09-01,241.176,248.842,,5.0
2016-10-01,241.741,249.142,2.2,4.9
2016-11-01,242.026,249.481,,4.7
2016-12-01,242.637,249.92,,4.7
2017-01-01,243.618,250.467,2.1,4.7
2017-02-01,244.006,250.998,,4.6
2017-03-01,243.892,250.944,,4.4
2017-04-01,244.193,251.227,2.3,4.4
2017-05-01,244.004,251.43,,4.4
2017-06-01,244.163,251.746,,4.3
2017-07-01,244.243,251.985,2.4,4.3
2017-08-01,245.183,252.535,,4.4
2017-09-01,246.435,252.812,,4.3
2017-10-01,246.626,253.526,3.0,4.2
2017-11-01,247.284,253.816,,4.2
2017-12-01,247.805,254.344,,4.1
2018-01-01,248.859,255.204,3.3,4.0
2018-02-01,249.529,255.711,,4.1
2018-03-01,249.577,256.271,,4.0
2018-04-01,250.227,256.63,3.3,4.0
2018-05-01,250.792,257.145,,3.8
2018-06-01,251.018,257.399,,4.0
2018-07-01,251.214,257.699,3.1,3.8
2018-08-01,251.663,257.891,,3.8
2018-09-01,252.182,258.368,,3.7
2018-10-01,252.772,258.917,2.1,3.8
2018-11-01,252.594,259.439,,3.8
2018-12-01,252.767,260.063,,3.9
2019-01-01,252.561,260.766,1.9,4.0
2019-02-01,253.319,261.186,,3.8
2019-03-01,254.277,261.567,,3.8
2019-04-01,255.233,261.997,2.2,3.7
2019-05-01,255.296,262.217,,3.6
2019-06-01,255.213,262.739,,3.6
2019-07-01,255.802,263.28,2.8,3.7
2019-08-01,256.036,263.877,,3.6
2019-09-01,256.43,264.388,,3.5
2019-10-01,257.155,264.97,3.4,3.6
2019-11-01,257.879,265.548,,3.6
2019-12-01,258.63,266.02,,3.6
2020-01-01,259.127,266.716,1.4,3.6
2020-02-01,259.25,267.37,,3.5
2020-03-01,258.076,267.054,,4.4
2020-04-01,256.032,265.746,-7.4,14.8
2020-05-01,255.802,265.412,,13.2
2020-06-01,257.042,265.849,,11.0
2020-07-01,258.352,267.389,-1.4,10.2
2020-08-01,259.316,268.422,,8.4
2020-09-01,259.997,268.933,,7.8
2020-10-01,260.319,269.306,-0.9,6.9
2020-11-01,260.911,269.981,,6.7
2020-12-01,262.045,270.341,,6.7
2021-01-01,262.687,270.387,1.8,6.4
2021-02-01,263.579,270.793,,6.2
2021-03-01,264.961,271.459,,6.1
2021-04-01,266.614,273.66,12.4,6.1
2021-05-01,268.383,275.465,,5.8
2021-06-01,270.654,277.651,,5.9
2021-07-01,271.903,278.648,5.2,5.4
2021-08-01,272.676,278.997,,5.1
2021-09-01,273.91,279.698,,4.7
2021-10-01,276.55,281.668,5.8,4.5
2021-11-01,278.919,283.406,,4.1
2021-12-01,280.845,285.18,,3.9
2022-01-01,282.543,286.757,4.0,4.0
2022-02-01,284.5,288.273,,3.9
2022-03-01,287.674,289.056,,3.7
2022-04-01,288.561,290.514,2.5,3.7
2022-05-01,291.298,292.063,,3.6
2022-06-01,294.957,294.05,,3.6
2022-07-01,294.913,295.088,2.3,3.5
2022-08-01,295.097,296.535,,3.6
2022-09-01,296.349,298.226,,3.5
2022-10-01,298.007,299.399,1.3,3.6
2022-11-01,298.786,300.325,,3.6
2022-12-01,298.832,301.394,,3.5
2023-01-01,300.42,302.642,2.3,3.5
2023-02-01,301.45,304.123,,3.6
2023-03-01,301.821,305.147,,3.5
2023-04-01,302.845,306.534,2.8,3.4
2023-05-01,303.334,307.652,,3.6
2023-06-01,304.014,308.322,,3.6
2023-07-01,304.609,308.96,3.2,3.5
2023-08-01,306.082,309.58,,3.7
2023-09-01,307.276,310.539,,3.7
2023-10-01,307.696,311.457,3.4,3.9
2023-11-01,308.148,312.392,,3.7
2023-12-01,308.741,313.195,,3.8
2024-01-01,309.698,314.319,2.9,3.7
2024-02-01,310.967,315.564,,3.9
2024-03-01,312.345,316.792,,3.9
2024-04-01,313.023,317.649,3.1,3.9
2024-05-01,313.175,318.095,,3.9
2024-06-01,313.044,318.39,,4.1
2024-07-01,313.569,318.94,2.8,4.2
2024-08-01,314.062,319.75,,4.2
2024-09-01,314.732,320.732,,4.1
2024-10-01,315.631,321.731,2.4,4.1
2024-11-01,316.528,322.657,,4.2
2024-12-01,317.604,323.259,,4.1
2025-01-01,318.961,324.638,2.0,4.0
2025-02-01,319.679,325.465,,4.2
2025-03-01,319.785,325.69,,4.2
2025-04-01,320.302,326.467,2.1,4.2
2025-05-01,320.62,326.893,,4.3
2025-06-01,321.435,327.658,,4.1
2025-07-01,322.169,328.682,2.3,4.3
2025-08-01,323.291,329.7,,4.3
2025-09-01,324.245,330.418,,4.4
2025-10-01,,,2.0,
2025-11-01,325.063,331.043,,4.5
2025-12-01,326.031,331.814,,4.4
2026-01-01,326.588,332.793,,4.3
2026-02-01,327.46,333.512,,4.4
2026-03-01,330.293,334.165,,4.3
